Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Deep Rock Galactic,"May 13, 2020",$29.99,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"97% of the 186,441 user reviews for this game are positive.",0
PAYDAY 2,"Aug 13, 2013",$9.99,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"89% of the 414,887 user reviews for this game are positive.",0
Samurai Vandalism,"Aug 25, 2023",19.99,https://store.steampowered.com/app/1551670/Samurai_Vandalism/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,73% of the 149 user reviews for this game are positive.,1
Garry's Mod,"Nov 29, 2006",$9.99,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"96% of the 850,876 user reviews for this game are positive.",0
World of Tanks Blitz,"Nov 9, 2016",,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"80% of the 131,057 user reviews for this game are positive.",0
theHunter: Call of the Wild™,"Feb 16, 2017",$19.99,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"88% of the 115,723 user reviews for this game are positive.",0
Sid Meier’s Civilization® VI,"Oct 20, 2016",$59.99,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"85% of the 199,731 user reviews for this game are positive.",0
Resident Evil 4,"Mar 23, 2023",$59.99,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"97% of the 55,092 user reviews for this game are positive.",0
STAR WARS Jedi: Survivor™,"Apr 27, 2023",$69.99,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_globaltopsellers_150_3,Mixed,"63% of the 32,930 user reviews for this game are positive.",0
STAR WARS™: The Old Republic™,"Jul 21, 2020",,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"89% of the 54,509 user reviews for this game are positive.",0
Outward Definitive Edition,"May 17, 2022",9.99,https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,"73% of the 18,484 user reviews for this game are positive.",1
Magic: The Gathering Arena,"May 23, 2023",,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_globaltopsellers_150_3,Mixed,"66% of the 3,634 user reviews for this game are positive.",0
Factorio,"Aug 14, 2020",$35.00,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"96% of the 133,940 user reviews for this game are positive.",0
V Rising,"May 17, 2022",15.99,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"88% of the 63,305 user reviews for this game are positive.",1
Hunt: Showdown,"Aug 27, 2019",$39.99,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"83% of the 135,866 user reviews for this game are positive.",0
Hadean Tactics,"Aug 24, 2023",12.99,https://store.steampowered.com/app/1260590/Hadean_Tactics/?snr=1_7_7_globaltopsellers_150_3,Very Positive,91% of the 617 user reviews for this game are positive.,1
Storyteller,"Mar 23, 2023",$14.99,https://store.steampowered.com/app/1624540/Storyteller/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,"76% of the 2,384 user reviews for this game are positive.",0
The Binding of Isaac: Rebirth,"Nov 4, 2014",$14.99,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"97% of the 224,628 user reviews for this game are positive.",0
Planet of Lana,"May 23, 2023",14.99,https://store.steampowered.com/app/1608230/Planet_of_Lana/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"94% of the 1,602 user reviews for this game are positive.",1
Arma 3,"Sep 12, 2013",$29.99,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"91% of the 154,192 user reviews for this game are positive.",0
Scars Above,"Feb 28, 2023",15.99,https://store.steampowered.com/app/1196090/Scars_Above/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,77% of the 529 user reviews for this game are positive.,1
The Wandering Village,"Sep 14, 2022",18.74,https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_globaltopsellers_150_3,Very Positive,"89% of the 3,688 user reviews for this game are positive.",1
Crusader Kings III: Tours & Tournaments,"May 11, 2023",$29.99,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_globaltopsellers_150_3,Mostly Positive,"79% of the 1,148 user reviews for this game are positive.",0
Risk of Rain 2,"Aug 11, 2020",$24.99,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_globaltopsellers_150_3,Overwhelmingly Positive,"96% of the 164,177 user reviews for this game are positive.",0
NBA 2K24,"Sep 8, 2023",$59.99,https://store.steampowered.com/app/2338770/NBA_2K24/?snr=1_7_7_globaltopsellers_150_3,,,0
Age of Empires IV: Anniversary Edition,"Oct 28, 2021",$39.99,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"86% of the 40,931 user reviews for this game are positive.",0
Psychonauts 2,"Aug 24, 2021",14.99,https://store.steampowered.com/app/607080/Psychonauts_2/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"97% of the 7,939 user reviews for this game are positive.",1
The Elder Scrolls® Online,"May 22, 2017",$19.99,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"83% of the 113,811 user reviews for this game are positive.",0
RIDE 5,"Aug 24, 2023",$59.99,https://store.steampowered.com/app/1650010/RIDE_5/?snr=1_7_7_globaltopsellers_150_4,Mixed,66% of the 148 user reviews for this game are positive.,0
War Robots,"Apr 4, 2018",,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_globaltopsellers_150_4,Mixed,"62% of the 18,619 user reviews for this game are positive.",0
Steam Deck Docking Station,"Oct 6, 2022",$89.00,https://store.steampowered.com/app/1696780/Steam_Deck_Docking_Station/?snr=1_7_7_globaltopsellers_150_4,,,0
The Last of Us™ Part I,"Mar 28, 2023",$59.99,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_globaltopsellers_150_4,Mixed,"61% of the 21,559 user reviews for this game are positive.",0
It Takes Two,"Mar 25, 2021",$39.99,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"95% of the 114,221 user reviews for this game are positive.",0
Grounded,"Sep 27, 2022",$39.99,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"89% of the 47,092 user reviews for this game are positive.",0
Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",$44.99,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"95% of the 145,942 user reviews for this game are positive.",0
Warframe: Celestial Heirloom Collection,"Aug 26, 2023",$69.99,https://store.steampowered.com/app/2557060/Warframe_Celestial_Heirloom_Collection/?snr=1_7_7_globaltopsellers_150_4,,,0
Age of Empires II: Definitive Edition,"Nov 14, 2019",$19.99,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"94% of the 113,906 user reviews for this game are positive.",0
7 Days to Die,"Dec 13, 2013",$24.99,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"88% of the 188,648 user reviews for this game are positive.",0
Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",$59.99,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"95% of the 176,132 user reviews for this game are positive.",0
Thronefall,"Aug 2, 2023",$6.99,https://store.steampowered.com/app/2239150/Thronefall/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"97% of the 4,366 user reviews for this game are positive.",0
Warhammer: Vermintide 2,"Mar 8, 2018",5.99,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"84% of the 73,849 user reviews for this game are positive.",1
Left 4 Dead 2,"Nov 16, 2009",$9.99,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"97% of the 572,222 user reviews for this game are positive.",0
Football Manager 2023,"Nov 7, 2022",$59.99,https://store.steampowered.com/app/1904540/Football_Manager_2023/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"88% of the 11,251 user reviews for this game are positive.",0
FOR HONOR™,"Feb 13, 2017",$14.99,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_globaltopsellers_150_4,Mixed,"69% of the 81,986 user reviews for this game are positive.",0
Fallout 4,"Nov 9, 2015",$19.99,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"83% of the 204,295 user reviews for this game are positive.",0
Subnautica,"Jan 23, 2018",$29.99,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"96% of the 219,571 user reviews for this game are positive.",0
Six Days in Fallujah,"Jun 22, 2023",$39.99,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"87% of the 5,776 user reviews for this game are positive.",0
Marvel’s Spider-Man Remastered,"Aug 12, 2022",$59.99,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"96% of the 53,200 user reviews for this game are positive.",0
Gunsmith Simulator,"Jul 19, 2023",15.99,https://store.steampowered.com/app/1101120/Gunsmith_Simulator/?snr=1_7_7_globaltopsellers_150_4,Very Positive,83% of the 747 user reviews for this game are positive.,1
HITMAN 3,"Jan 20, 2022",$69.99,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"84% of the 13,542 user reviews for this game are positive.",0
MapleStory,"Aug 9, 2012",,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_globaltopsellers_150_4,Mixed,"68% of the 10,905 user reviews for this game are positive.",0
The Forest,"Apr 30, 2018",$19.99,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"95% of the 415,375 user reviews for this game are positive.",0
Destiny 2: Season of the Witch Silver Bundle,"Aug 22, 2023",$14.99,https://store.steampowered.com/app/2218001/Destiny_2_Season_of_the_Witch_Silver_Bundle/?snr=1_7_7_globaltopsellers_150_4,Positive,89% of the 39 user reviews for this game are positive.,0
Call of Duty®: Modern Warfare® II - Gunslinger Ghost,"Aug 10, 2023",$19.99,https://store.steampowered.com/app/2459970/Call_of_Duty_Modern_Warfare_II__Gunslinger_Ghost/?snr=1_7_7_globaltopsellers_150_4,Very Positive,90% of the 54 user reviews for this game are positive.,0
Demonologist,"Mar 27, 2023",$14.99,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"90% of the 8,231 user reviews for this game are positive.",0
SnowRunner,"May 17, 2021",$29.99,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"89% of the 21,252 user reviews for this game are positive.",0
Mount & Blade II: Bannerlord,"Oct 25, 2022",$49.99,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"87% of the 177,324 user reviews for this game are positive.",0
DRAGON BALL FighterZ,"Jan 26, 2018",18.99,https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"90% of the 45,132 user reviews for this game are positive.",1
SCP: 5K,"Feb 22, 2022",$19.99,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"83% of the 4,898 user reviews for this game are positive.",0
Undawn,"Jun 13, 2023",,https://store.steampowered.com/app/1881700/Undawn/?snr=1_7_7_globaltopsellers_150_4,Mixed,"54% of the 3,926 user reviews for this game are positive.",0
The Sims™ 4 Horse Ranch Expansion Pack,"Jul 20, 2023",$39.99,https://store.steampowered.com/app/1990600/The_Sims_4_Horse_Ranch_Expansion_Pack/?snr=1_7_7_globaltopsellers_150_4,Mixed,47% of the 202 user reviews for this game are positive.,0
Immortals of Aveum™,"Aug 21, 2023",$59.99,https://store.steampowered.com/app/2009100/Immortals_of_Aveum/?snr=1_7_7_globaltopsellers_150_4,Mixed,69% of the 321 user reviews for this game are positive.,0
Conan Exiles,"May 8, 2018",$39.99,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_globaltopsellers_150_4,Mostly Positive,"78% of the 63,843 user reviews for this game are positive.",0
Stumble Guys,"Oct 7, 2021",,https://store.steampowered.com/app/1677740/Stumble_Guys/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"86% of the 90,938 user reviews for this game are positive.",0
Satisfactory,"Jun 8, 2020",$29.99,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"97% of the 119,381 user reviews for this game are positive.",0
Battlefield™ 2042,"Nov 19, 2021",$59.99,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_globaltopsellers_150_4,Mixed,"40% of the 152,676 user reviews for this game are positive.",0
To The Core,"Aug 10, 2023",$7.99,https://store.steampowered.com/app/1988550/To_The_Core/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"93% of the 1,176 user reviews for this game are positive.",0
Forever Skies,"Jun 22, 2023",23.99,https://store.steampowered.com/app/1641960/Forever_Skies/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"89% of the 2,215 user reviews for this game are positive.",1
Desynced,"Aug 15, 2023",$29.99,https://store.steampowered.com/app/1450900/Desynced/?snr=1_7_7_globaltopsellers_150_4,Very Positive,85% of the 451 user reviews for this game are positive.,0
Farlight 84,"Apr 23, 2023",,https://store.steampowered.com/app/1928420/Farlight_84/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"85% of the 20,625 user reviews for this game are positive.",0
Persona 3 Reload,"Feb 1, 2024",$69.99,https://store.steampowered.com/app/2161700/Persona_3_Reload/?snr=1_7_7_globaltopsellers_150_4,,,0
Crab Champions,"Apr 1, 2023",$9.99,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_globaltopsellers_150_4,Overwhelmingly Positive,"98% of the 11,684 user reviews for this game are positive.",0
Craftopia,"Sep 4, 2020",14.99,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"80% of the 15,687 user reviews for this game are positive.",1
Pummel Party,"Sep 20, 2018",$14.99,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"89% of the 36,248 user reviews for this game are positive.",0
港詭實錄ParanormalHK,"Jan 6, 2020",6.49,https://store.steampowered.com/app/1178490/ParanormalHK/?snr=1_7_7_globaltopsellers_150_4,Very Positive,"90% of the 12,946 user reviews for this game are positive.",1
Jurassic World Evolution 2,"Nov 9, 2021",$59.99,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"87% of the 17,804 user reviews for this game are positive.",0
Among Us,"Nov 16, 2018",$4.99,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"92% of the 587,287 user reviews for this game are positive.",0
PowerWash Simulator,"Jul 14, 2022",$24.99,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_globaltopsellers_150_5,Overwhelmingly Positive,"97% of the 34,277 user reviews for this game are positive.",0
Grand Theft Auto IV: Complete Edition,,,https://store.steampowered.com/app/901583/Grand_Theft_Auto_IV_Complete_Edition/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"80% of the 113,420 user reviews for this game are positive.",0
Halo Infinite,"Nov 15, 2021",,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_globaltopsellers_150_5,Mostly Positive,"70% of the 160,963 user reviews for this game are positive.",0
Stray,"Jul 19, 2022",$29.99,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_globaltopsellers_150_5,Overwhelmingly Positive,"97% of the 110,955 user reviews for this game are positive.",0
Tabletop Simulator,"Jun 5, 2015",$19.99,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_globaltopsellers_150_5,Overwhelmingly Positive,"96% of the 36,074 user reviews for this game are positive.",0
Call of Duty®: Black Ops Cold War,"Mar 8, 2023",$59.99,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_globaltopsellers_150_5,Mostly Positive,"78% of the 6,239 user reviews for this game are positive.",0
Across the Obelisk,"Aug 16, 2022",$19.99,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"90% of the 7,321 user reviews for this game are positive.",0
Car For Sale Simulator 2023,"May 18, 2023",$17.99,https://store.steampowered.com/app/2248760/Car_For_Sale_Simulator_2023/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"86% of the 5,479 user reviews for this game are positive.",0
Kingdoms and Castles,"Jul 20, 2017",$14.99,https://store.steampowered.com/app/569480/Kingdoms_and_Castles/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"92% of the 24,484 user reviews for this game are positive.",0
Halo: The Master Chief Collection,"Dec 3, 2019",$39.99,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"92% of the 192,528 user reviews for this game are positive.",0
Barotrauma,"Mar 13, 2023",24.49,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"93% of the 35,421 user reviews for this game are positive.",1
Bread & Fred,"May 23, 2023",$14.99,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"84% of the 1,060 user reviews for this game are positive.",0
The Witcher® 3: Wild Hunt,"May 18, 2015",$39.99,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_globaltopsellers_150_5,Overwhelmingly Positive,"96% of the 667,199 user reviews for this game are positive.",0
RuneScape ®,"Oct 14, 2020",,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_globaltopsellers_150_5,Very Positive,"86% of the 21,308 user reviews for this game are positive.",0
TEKKEN 8,"Jan 25, 2024",$69.99,https://store.steampowered.com/app/1778820/TEKKEN_8/?snr=1_7_7_globaltopsellers_150_5,,,0
